date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:40,16:50,431.0,442.5,-11.5,-2.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,16:50,17:00,487.0,459.5,27.5,6.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:00,17:10,773.0,518.0,255.0,49.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:10,17:20,819.0,555.3333333333334,263.66666666666663,47.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:20,17:30,795.0,514.5,280.5,54.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:30,17:40,798.0,497.8333333333333,300.1666666666667,60.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:40,17:50,782.0,504.3333333333333,277.6666666666667,55.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:50,18:00,681.0,504.6666666666667,176.33333333333331,34.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:00,18:10,686.0,468.6666666666667,217.33333333333331,46.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:10,18:20,650.0,489.3333333333333,160.66666666666669,32.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:20,18:30,646.0,477.1666666666667,168.83333333333331,35.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:30,18:40,661.0,466.1666666666667,194.83333333333331,41.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:40,18:50,665.0,462.5,202.5,43.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:50,19:00,633.0,434.5,198.5,45.7
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:00,19:10,616.0,423.0,193.0,45.6
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:10,19:20,633.0,400.0,233.0,58.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:20,19:30,574.0,398.6666666666667,175.33333333333331,44.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:30,19:40,540.0,366.1666666666667,173.83333333333331,47.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:40,19:50,551.0,335.1666666666667,215.83333333333331,64.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:50,20:00,527.0,318.0,209.0,65.7
2026-06-17,19:00,Ghana,Panama,16:00,16:10,516.0,384.6666666666667,131.33333333333331,34.1
2026-06-17,19:00,Ghana,Panama,16:10,16:20,495.0,411.0,84.0,20.4
2026-06-17,19:00,Ghana,Panama,16:20,16:30,543.0,409.3333333333333,133.66666666666669,32.7
2026-06-17,19:00,Ghana,Panama,16:30,16:40,555.0,466.3333333333333,88.66666666666669,19.0
2026-06-17,19:00,Ghana,Panama,16:40,16:50,585.0,506.5,78.5,15.5
2026-06-17,19:00,Ghana,Panama,16:50,17:00,630.0,524.5,105.5,20.1
2026-06-17,19:00,Ghana,Panama,17:00,17:10,792.0,649.5,142.5,21.9
2026-06-17,19:00,Ghana,Panama,17:10,17:20,735.0,687.0,48.0,7.0
2026-06-17,19:00,Ghana,Panama,17:20,17:30,691.0,641.3333333333334,49.66666666666663,7.7
2026-06-17,19:00,Ghana,Panama,17:30,17:40,686.0,618.1666666666666,67.83333333333337,11.0
2026-06-17,19:00,Ghana,Panama,17:40,17:50,644.0,599.3333333333334,44.66666666666663,7.5
2026-06-17,19:00,Ghana,Panama,17:50,18:00,642.0,574.6666666666666,67.33333333333337,11.7
2026-06-17,19:00,Ghana,Panama,18:00,18:10,689.0,604.3333333333334,84.66666666666663,14.0
2026-06-17,19:00,Ghana,Panama,18:10,18:20,691.0,555.5,135.5,24.4
2026-06-17,19:00,Ghana,Panama,18:20,18:30,699.0,526.5,172.5,32.8
2026-06-17,19:00,Ghana,Panama,18:30,18:40,599.0,512.8333333333334,86.16666666666663,16.8
2026-06-17,19:00,Ghana,Panama,18:40,18:50,587.0,481.6666666666667,105.33333333333331,21.9
2026-06-17,19:00,Ghana,Panama,18:50,19:00,506.0,450.8333333333333,55.166666666666686,12.2
2026-06-17,19:00,Ghana,Panama,19:00,19:10,344.0,430.0,-86.0,-20.0
2026-06-17,19:00,Ghana,Panama,19:10,19:20,335.0,419.1666666666667,-84.16666666666669,-20.1
2026-06-17,19:00,Ghana,Panama,19:20,19:30,242.0,388.8333333333333,-146.83333333333331,-37.8
2026-06-17,19:00,Ghana,Panama,19:30,19:40,174.0,380.1666666666667,-206.16666666666669,-54.2
2026-06-17,19:00,Ghana,Panama,19:40,19:50,206.0,361.3333333333333,-155.33333333333331,-43.0
2026-06-17,19:00,Ghana,Panama,19:50,20:00,193.0,350.8333333333333,-157.83333333333331,-45.0
2026-06-17,19:00,Ghana,Panama,20:00,20:10,181.0,363.6666666666667,-182.66666666666669,-50.2
2026-06-17,19:00,Ghana,Panama,20:10,20:20,198.0,334.5,-136.5,-40.8
2026-06-17,19:00,Ghana,Panama,20:20,20:30,149.0,317.1666666666667,-168.16666666666669,-53.0
2026-06-17,19:00,Ghana,Panama,20:30,20:40,166.0,320.6666666666667,-154.66666666666669,-48.2
2026-06-17,19:00,Ghana,Panama,20:40,20:50,141.0,307.5,-166.5,-54.1
2026-06-17,19:00,Ghana,Panama,20:50,21:00,167.0,295.3333333333333,-128.33333333333331,-43.5
2026-06-17,19:00,Ghana,Panama,21:00,21:10,186.0,288.5,-102.5,-35.5
2026-06-17,19:00,Ghana,Panama,21:10,21:20,219.0,268.3333333333333,-49.333333333333314,-18.4
2026-06-17,19:00,Ghana,Panama,21:20,21:30,201.0,244.16666666666666,-43.16666666666666,-17.7
2026-06-17,19:00,Ghana,Panama,21:30,21:40,209.0,255.16666666666666,-46.16666666666666,-18.1
2026-06-17,19:00,Ghana,Panama,21:40,21:50,181.0,250.33333333333334,-69.33333333333334,-27.7
2026-06-17,19:00,Ghana,Panama,21:50,22:00,175.0,224.83333333333334,-49.83333333333334,-22.2
2026-06-17,19:00,Ghana,Panama,22:00,22:10,145.0,223.33333333333334,-78.33333333333334,-35.1
2026-06-17,19:00,Ghana,Panama,22:10,22:20,127.0,210.66666666666666,-83.66666666666666,-39.7
2026-06-17,19:00,Ghana,Panama,22:20,22:30,93.0,189.0,-96.0,-50.8
2026-06-17,19:00,Ghana,Panama,22:30,22:40,105.0,154.33333333333334,-49.33333333333334,-32.0
2026-06-17,19:00,Ghana,Panama,22:40,22:50,79.0,158.5,-79.5,-50.2
2026-06-17,19:00,Ghana,Panama,22:50,23:00,59.0,138.83333333333334,-79.83333333333334,-57.5
2026-06-17,19:00,Ghana,Panama,23:00,23:10,72.0,157.5,-85.5,-54.3
2026-06-17,19:00,Ghana,Panama,23:10,23:20,84.0,145.5,-61.5,-42.3
2026-06-17,19:00,Ghana,Panama,23:20,23:30,94.0,121.5,-27.5,-22.6
2026-06-17,19:00,Ghana,Panama,23:30,23:40,56.0,105.0,-49.0,-46.7
2026-06-17,19:00,Ghana,Panama,23:40,23:50,94.0,100.83333333333333,-6.833333333333329,-6.8
2026-06-17,19:00,Ghana,Panama,23:50,00:00,49.0,107.16666666666667,-58.16666666666667,-54.3
2026-06-20,16:00,Germany,Cote d'Ivoire,13:00,13:10,550.0,305.3333333333333,244.66666666666669,80.1
2026-06-20,16:00,Germany,Cote d'Ivoire,13:10,13:20,542.0,307.8333333333333,234.16666666666669,76.1
2026-06-20,16:00,Germany,Cote d'Ivoire,13:20,13:30,564.0,313.6666666666667,250.33333333333331,79.8
2026-06-20,16:00,Germany,Cote d'Ivoire,13:30,13:40,563.0,339.6666666666667,223.33333333333331,65.8
2026-06-20,16:00,Germany,Cote d'Ivoire,13:40,13:50,614.0,326.5,287.5,88.1
2026-06-20,16:00,Germany,Cote d'Ivoire,13:50,14:00,579.0,344.3333333333333,234.66666666666669,68.2
2026-06-20,16:00,Germany,Cote d'Ivoire,14:00,14:10,531.0,335.5,195.5,58.3
2026-06-20,16:00,Germany,Cote d'Ivoire,14:10,14:20,649.0,350.0,299.0,85.4
2026-06-20,16:00,Germany,Cote d'Ivoire,14:20,14:30,613.0,363.8333333333333,249.16666666666669,68.5
2026-06-20,16:00,Germany,Cote d'Ivoire,14:30,14:40,584.0,357.1666666666667,226.83333333333331,63.5
2026-06-20,16:00,Germany,Cote d'Ivoire,14:40,14:50,606.0,373.1666666666667,232.83333333333331,62.4
2026-06-20,16:00,Germany,Cote d'Ivoire,14:50,15:00,636.0,377.0,259.0,68.7
2026-06-20,16:00,Germany,Cote d'Ivoire,15:00,15:10,644.0,384.6666666666667,259.3333333333333,67.4
2026-06-20,16:00,Germany,Cote d'Ivoire,15:10,15:20,648.0,393.1666666666667,254.83333333333331,64.8
2026-06-20,16:00,Germany,Cote d'Ivoire,15:20,15:30,578.0,407.1666666666667,170.83333333333331,42.0
2026-06-20,16:00,Germany,Cote d'Ivoire,15:30,15:40,609.0,398.5,210.5,52.8
2026-06-20,16:00,Germany,Cote d'Ivoire,15:40,15:50,600.0,403.1666666666667,196.83333333333331,48.8
2026-06-20,16:00,Germany,Cote d'Ivoire,15:50,16:00,623.0,403.1666666666667,219.83333333333331,54.5
2026-06-20,16:00,Germany,Cote d'Ivoire,16:00,16:10,601.0,409.8333333333333,191.16666666666669,46.6
2026-06-20,16:00,Germany,Cote d'Ivoire,16:10,16:20,594.0,390.0,204.0,52.3
2026-06-20,16:00,Germany,Cote d'Ivoire,16:20,16:30,576.0,383.3333333333333,192.66666666666669,50.3
2026-06-20,16:00,Germany,Cote d'Ivoire,16:30,16:40,543.0,398.5,144.5,36.3
2026-06-20,16:00,Germany,Cote d'Ivoire,16:40,16:50,529.0,387.0,142.0,36.7
2026-06-20,16:00,Germany,Cote d'Ivoire,16:50,17:00,555.0,370.3333333333333,184.66666666666669,49.9
2026-06-20,16:00,Germany,Cote d'Ivoire,17:00,17:10,577.0,401.1666666666667,175.83333333333331,43.8
2026-06-20,16:00,Germany,Cote d'Ivoire,17:10,17:20,514.0,366.1666666666667,147.83333333333331,40.4
2026-06-20,16:00,Germany,Cote d'Ivoire,17:20,17:30,517.0,370.5,146.5,39.5
2026-06-20,16:00,Germany,Cote d'Ivoire,17:30,17:40,534.0,377.1666666666667,156.83333333333331,41.6
2026-06-20,16:00,Germany,Cote d'Ivoire,17:40,17:50,494.0,370.1666666666667,123.83333333333331,33.5
2026-06-20,16:00,Germany,Cote d'Ivoire,17:50,18:00,533.0,340.6666666666667,192.33333333333331,56.5
2026-06-20,16:00,Germany,Cote d'Ivoire,18:00,18:10,560.0,335.3333333333333,224.66666666666669,67.0
2026-06-20,16:00,Germany,Cote d'Ivoire,18:10,18:20,688.0,362.1666666666667,325.8333333333333,90.0
2026-06-20,16:00,Germany,Cote d'Ivoire,18:20,18:30,664.0,366.1666666666667,297.8333333333333,81.3
2026-06-20,16:00,Germany,Cote d'Ivoire,18:30,18:40,647.0,361.3333333333333,285.6666666666667,79.1
2026-06-20,16:00,Germany,Cote d'Ivoire,18:40,18:50,657.0,336.0,321.0,95.5
2026-06-20,16:00,Germany,Cote d'Ivoire,18:50,19:00,636.0,340.5,295.5,86.8
2026-06-20,16:00,Germany,Cote d'Ivoire,19:00,19:10,597.0,334.1666666666667,262.8333333333333,78.7
2026-06-20,16:00,Germany,Cote d'Ivoire,19:10,19:20,608.0,341.3333333333333,266.6666666666667,78.1
2026-06-20,16:00,Germany,Cote d'Ivoire,19:20,19:30,585.0,330.0,255.0,77.3
2026-06-20,16:00,Germany,Cote d'Ivoire,19:30,19:40,555.0,323.3333333333333,231.66666666666669,71.6
2026-06-20,16:00,Germany,Cote d'Ivoire,19:40,19:50,526.0,319.0,207.0,64.9
2026-06-20,16:00,Germany,Cote d'Ivoire,19:50,20:00,490.0,308.6666666666667,181.33333333333331,58.7
2026-06-20,16:00,Germany,Cote d'Ivoire,20:00,20:10,470.0,290.5,179.5,61.8
2026-06-20,16:00,Germany,Cote d'Ivoire,20:10,20:20,406.0,296.1666666666667,109.83333333333331,37.1
2026-06-20,16:00,Germany,Cote d'Ivoire,20:20,20:30,456.0,286.3333333333333,169.66666666666669,59.3
2026-06-20,16:00,Germany,Cote d'Ivoire,20:30,20:40,408.0,284.8333333333333,123.16666666666669,43.2
2026-06-20,16:00,Germany,Cote d'Ivoire,20:40,20:50,386.0,254.66666666666666,131.33333333333334,51.6
2026-06-20,16:00,Germany,Cote d'Ivoire,20:50,21:00,423.0,229.16666666666666,193.83333333333334,84.6
2026-06-23,19:00,Croatia,Panama,16:00,16:10,528.0,405.0,123.0,30.4
2026-06-23,19:00,Croatia,Panama,16:10,16:20,580.0,426.0,154.0,36.2
2026-06-23,19:00,Croatia,Panama,16:20,16:30,559.0,439.1666666666667,119.83333333333331,27.3
2026-06-23,19:00,Croatia,Panama,16:30,16:40,579.0,493.5,85.5,17.3
2026-06-23,19:00,Croatia,Panama,16:40,16:50,644.0,538.0,106.0,19.7
2026-06-23,19:00,Croatia,Panama,16:50,17:00,711.0,549.0,162.0,29.5
2026-06-23,19:00,Croatia,Panama,17:00,17:10,810.0,707.5,102.5,14.5
2026-06-23,19:00,Croatia,Panama,17:10,17:20,850.0,751.3333333333334,98.66666666666663,13.1
2026-06-23,19:00,Croatia,Panama,17:20,17:30,769.0,694.5,74.5,10.7
2026-06-23,19:00,Croatia,Panama,17:30,17:40,754.0,669.5,84.5,12.6
2026-06-23,19:00,Croatia,Panama,17:40,17:50,781.0,668.5,112.5,16.8
2026-06-23,19:00,Croatia,Panama,17:50,18:00,735.0,611.1666666666666,123.83333333333337,20.3
2026-06-23,19:00,Croatia,Panama,18:00,18:10,811.0,599.0,212.0,35.4
2026-06-23,19:00,Croatia,Panama,18:10,18:20,845.0,621.1666666666666,223.83333333333337,36.0
2026-06-23,19:00,Croatia,Panama,18:20,18:30,731.0,592.1666666666666,138.83333333333337,23.4
2026-06-23,19:00,Croatia,Panama,18:30,18:40,667.0,536.0,131.0,24.4
2026-06-23,19:00,Croatia,Panama,18:40,18:50,673.0,541.6666666666666,131.33333333333337,24.2
2026-06-23,19:00,Croatia,Panama,18:50,19:00,566.0,467.0,99.0,21.2
2026-06-23,19:00,Croatia,Panama,19:00,19:10,565.0,453.1666666666667,111.83333333333331,24.7
2026-06-23,19:00,Croatia,Panama,19:10,19:20,498.0,438.0,60.0,13.7
2026-06-23,19:00,Croatia,Panama,19:20,19:30,583.0,381.0,202.0,53.0
2026-06-23,19:00,Croatia,Panama,19:30,19:40,467.0,385.3333333333333,81.66666666666669,21.2
2026-06-23,19:00,Croatia,Panama,19:40,19:50,470.0,362.6666666666667,107.33333333333331,29.6
2026-06-23,19:00,Croatia,Panama,19:50,20:00,507.0,339.6666666666667,167.33333333333331,49.3
2026-06-23,19:00,Croatia,Panama,20:00,20:10,498.0,319.6666666666667,178.33333333333331,55.8
2026-06-23,19:00,Croatia,Panama,20:10,20:20,467.0,323.8333333333333,143.16666666666669,44.2
2026-06-23,19:00,Croatia,Panama,20:20,20:30,464.0,300.6666666666667,163.33333333333331,54.3
2026-06-23,19:00,Croatia,Panama,20:30,20:40,422.0,298.1666666666667,123.83333333333331,41.5
2026-06-23,19:00,Croatia,Panama,20:40,20:50,414.0,294.8333333333333,119.16666666666669,40.4
2026-06-23,19:00,Croatia,Panama,20:50,21:00,375.0,258.5,116.5,45.1
2026-06-23,19:00,Croatia,Panama,21:00,21:10,427.0,252.33333333333334,174.66666666666666,69.2
2026-06-23,19:00,Croatia,Panama,21:10,21:20,465.0,256.6666666666667,208.33333333333331,81.2
2026-06-23,19:00,Croatia,Panama,21:20,21:30,485.0,248.5,236.5,95.2
2026-06-23,19:00,Croatia,Panama,21:30,21:40,491.0,234.33333333333334,256.66666666666663,109.5
2026-06-23,19:00,Croatia,Panama,21:40,21:50,450.0,230.83333333333334,219.16666666666666,94.9
2026-06-23,19:00,Croatia,Panama,21:50,22:00,388.0,230.83333333333334,157.16666666666666,68.1
2026-06-23,19:00,Croatia,Panama,22:00,22:10,344.0,222.83333333333334,121.16666666666666,54.4
2026-06-23,19:00,Croatia,Panama,22:10,22:20,338.0,206.83333333333334,131.16666666666666,63.4
2026-06-23,19:00,Croatia,Panama,22:20,22:30,265.0,168.0,97.0,57.7
2026-06-23,19:00,Croatia,Panama,22:30,22:40,272.0,175.0,97.0,55.4
2026-06-23,19:00,Croatia,Panama,22:40,22:50,238.0,167.16666666666666,70.83333333333334,42.4
2026-06-23,19:00,Croatia,Panama,22:50,23:00,276.0,156.33333333333334,119.66666666666666,76.5
2026-06-23,19:00,Croatia,Panama,23:00,23:10,269.0,169.66666666666666,99.33333333333334,58.5
2026-06-23,19:00,Croatia,Panama,23:10,23:20,202.0,150.83333333333334,51.16666666666666,33.9
2026-06-23,19:00,Croatia,Panama,23:20,23:30,187.0,121.5,65.5,53.9
2026-06-23,19:00,Croatia,Panama,23:30,23:40,133.0,96.5,36.5,37.8
2026-06-23,19:00,Croatia,Panama,23:40,23:50,127.0,99.83333333333333,27.16666666666667,27.2
2026-06-23,19:00,Croatia,Panama,23:50,00:00,119.0,75.5,43.5,57.6
2026-06-26,15:00,Senegal,Iraq,12:00,12:10,342.0,308.1666666666667,33.833333333333314,11.0
2026-06-26,15:00,Senegal,Iraq,12:10,12:20,353.0,305.8333333333333,47.166666666666686,15.4
2026-06-26,15:00,Senegal,Iraq,12:20,12:30,302.0,298.8333333333333,3.1666666666666856,1.1
2026-06-26,15:00,Senegal,Iraq,12:30,12:40,327.0,293.8333333333333,33.166666666666686,11.3
2026-06-26,15:00,Senegal,Iraq,12:40,12:50,366.0,331.0,35.0,10.6
2026-06-26,15:00,Senegal,Iraq,12:50,13:00,354.0,338.5,15.5,4.6
2026-06-26,15:00,Senegal,Iraq,13:00,13:10,373.0,341.5,31.5,9.2
2026-06-26,15:00,Senegal,Iraq,13:10,13:20,458.0,335.1666666666667,122.83333333333331,36.6
2026-06-26,15:00,Senegal,Iraq,13:20,13:30,384.0,315.3333333333333,68.66666666666669,21.8
2026-06-26,15:00,Senegal,Iraq,13:30,13:40,418.0,314.6666666666667,103.33333333333331,32.8
2026-06-26,15:00,Senegal,Iraq,13:40,13:50,454.0,350.3333333333333,103.66666666666669,29.6
2026-06-26,15:00,Senegal,Iraq,13:50,14:00,374.0,329.1666666666667,44.833333333333314,13.6
2026-06-26,15:00,Senegal,Iraq,14:00,14:10,408.0,322.8333333333333,85.16666666666669,26.4
2026-06-26,15:00,Senegal,Iraq,14:10,14:20,432.0,359.8333333333333,72.16666666666669,20.1
2026-06-26,15:00,Senegal,Iraq,14:20,14:30,450.0,350.6666666666667,99.33333333333331,28.3
2026-06-26,15:00,Senegal,Iraq,14:30,14:40,405.0,380.1666666666667,24.833333333333314,6.5
2026-06-26,15:00,Senegal,Iraq,14:40,14:50,425.0,383.1666666666667,41.833333333333314,10.9
2026-06-26,15:00,Senegal,Iraq,14:50,15:00,408.0,358.5,49.5,13.8
2026-06-26,15:00,Senegal,Iraq,15:00,15:10,437.0,399.8333333333333,37.166666666666686,9.3
2026-06-26,15:00,Senegal,Iraq,15:10,15:20,411.0,385.6666666666667,25.333333333333314,6.6
2026-06-26,15:00,Senegal,Iraq,15:20,15:30,441.0,369.8333333333333,71.16666666666669,19.2
2026-06-26,15:00,Senegal,Iraq,15:30,15:40,466.0,388.5,77.5,19.9
2026-06-26,15:00,Senegal,Iraq,15:40,15:50,496.0,393.3333333333333,102.66666666666669,26.1
2026-06-26,15:00,Senegal,Iraq,15:50,16:00,485.0,405.0,80.0,19.8
2026-06-26,15:00,Senegal,Iraq,16:00,16:10,479.0,445.0,34.0,7.6
2026-06-26,15:00,Senegal,Iraq,16:10,16:20,553.0,463.1666666666667,89.83333333333331,19.4
2026-06-26,15:00,Senegal,Iraq,16:20,16:30,553.0,462.3333333333333,90.66666666666669,19.6
2026-06-26,15:00,Senegal,Iraq,16:30,16:40,552.0,472.5,79.5,16.8
2026-06-26,15:00,Senegal,Iraq,16:40,16:50,543.0,487.6666666666667,55.333333333333314,11.3
2026-06-26,15:00,Senegal,Iraq,16:50,17:00,607.0,513.8333333333334,93.16666666666663,18.1
2026-06-26,15:00,Senegal,Iraq,17:00,17:10,723.0,620.6666666666666,102.33333333333337,16.5
2026-06-26,15:00,Senegal,Iraq,17:10,17:20,749.0,664.5,84.5,12.7
2026-06-26,15:00,Senegal,Iraq,17:20,17:30,722.0,618.3333333333334,103.66666666666663,16.8
2026-06-26,15:00,Senegal,Iraq,17:30,17:40,675.0,611.0,64.0,10.5
2026-06-26,15:00,Senegal,Iraq,17:40,17:50,713.0,617.0,96.0,15.6
2026-06-26,15:00,Senegal,Iraq,17:50,18:00,687.0,589.5,97.5,16.5
2026-06-26,15:00,Senegal,Iraq,18:00,18:10,677.0,563.0,114.0,20.2
2026-06-26,15:00,Senegal,Iraq,18:10,18:20,623.0,569.6666666666666,53.33333333333337,9.4
2026-06-26,15:00,Senegal,Iraq,18:20,18:30,599.0,570.3333333333334,28.66666666666663,5.0
2026-06-26,15:00,Senegal,Iraq,18:30,18:40,612.0,550.0,62.0,11.3
2026-06-26,15:00,Senegal,Iraq,18:40,18:50,634.0,555.3333333333334,78.66666666666663,14.2
2026-06-26,15:00,Senegal,Iraq,18:50,19:00,596.0,518.6666666666666,77.33333333333337,14.9
2026-06-26,15:00,Senegal,Iraq,19:00,19:10,554.0,521.6666666666666,32.33333333333337,6.2
2026-06-26,15:00,Senegal,Iraq,19:10,19:20,563.0,487.3333333333333,75.66666666666669,15.5
2026-06-26,15:00,Senegal,Iraq,19:20,19:30,517.0,475.8333333333333,41.166666666666686,8.7
2026-06-26,15:00,Senegal,Iraq,19:30,19:40,515.0,448.3333333333333,66.66666666666669,14.9
2026-06-26,15:00,Senegal,Iraq,19:40,19:50,516.0,429.0,87.0,20.3
2026-06-26,15:00,Senegal,Iraq,19:50,20:00,496.0,404.1666666666667,91.83333333333331,22.7
2026-07-02,19:00,Portugal,Croatia,16:00,16:10,477.0,428.3333333333333,48.666666666666686,11.4
2026-07-02,19:00,Portugal,Croatia,16:10,16:20,469.0,449.1666666666667,19.833333333333314,4.4
2026-07-02,19:00,Portugal,Croatia,16:20,16:30,570.0,456.8333333333333,113.16666666666669,24.8
2026-07-02,19:00,Portugal,Croatia,16:30,16:40,589.0,517.8333333333334,71.16666666666663,13.7
2026-07-02,19:00,Portugal,Croatia,16:40,16:50,662.0,547.0,115.0,21.0
2026-07-02,19:00,Portugal,Croatia,16:50,17:00,612.0,571.8333333333334,40.16666666666663,7.0
2026-07-02,19:00,Portugal,Croatia,17:00,17:10,758.0,671.6666666666666,86.33333333333337,12.9
2026-07-02,19:00,Portugal,Croatia,17:10,17:20,845.0,669.0,176.0,26.3
2026-07-02,19:00,Portugal,Croatia,17:20,17:30,791.0,651.8333333333334,139.16666666666663,21.4
2026-07-02,19:00,Portugal,Croatia,17:30,17:40,795.0,653.3333333333334,141.66666666666663,21.7
2026-07-02,19:00,Portugal,Croatia,17:40,17:50,759.0,652.3333333333334,106.66666666666663,16.4
2026-07-02,19:00,Portugal,Croatia,17:50,18:00,814.0,614.8333333333334,199.16666666666663,32.4
2026-07-02,19:00,Portugal,Croatia,18:00,18:10,676.0,610.1666666666666,65.83333333333337,10.8
2026-07-02,19:00,Portugal,Croatia,18:10,18:20,682.0,582.5,99.5,17.1
2026-07-02,19:00,Portugal,Croatia,18:20,18:30,604.0,562.6666666666666,41.33333333333337,7.3
2026-07-02,19:00,Portugal,Croatia,18:30,18:40,715.0,538.8333333333334,176.16666666666663,32.7
2026-07-02,19:00,Portugal,Croatia,18:40,18:50,640.0,519.5,120.5,23.2
2026-07-02,19:00,Portugal,Croatia,18:50,19:00,619.0,477.0,142.0,29.8
2026-07-02,19:00,Portugal,Croatia,19:00,19:10,596.0,473.5,122.5,25.9
2026-07-02,19:00,Portugal,Croatia,19:10,19:20,486.0,461.3333333333333,24.666666666666686,5.3
2026-07-02,19:00,Portugal,Croatia,19:20,19:30,489.0,420.8333333333333,68.16666666666669,16.2
2026-07-02,19:00,Portugal,Croatia,19:30,19:40,477.0,411.0,66.0,16.1
2026-07-02,19:00,Portugal,Croatia,19:40,19:50,417.0,409.0,8.0,2.0
2026-07-02,19:00,Portugal,Croatia,19:50,20:00,473.0,364.3333333333333,108.66666666666669,29.8
2026-07-02,19:00,Portugal,Croatia,20:00,20:10,398.0,389.0,9.0,2.3
