date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:20,19:30,124.0,62.666666666666664,61.333333333333336,97.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:30,19:40,110.0,59.166666666666664,50.833333333333336,85.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:40,19:50,130.0,55.333333333333336,74.66666666666666,134.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:50,20:00,117.0,58.166666666666664,58.833333333333336,101.1
2026-06-17,19:00,Ghana,Panama,16:00,16:10,70.0,46.833333333333336,23.166666666666664,49.5
2026-06-17,19:00,Ghana,Panama,16:10,16:20,65.0,42.166666666666664,22.833333333333336,54.2
2026-06-17,19:00,Ghana,Panama,16:20,16:30,92.0,45.5,46.5,102.2
2026-06-17,19:00,Ghana,Panama,16:30,16:40,70.0,45.166666666666664,24.833333333333336,55.0
2026-06-17,19:00,Ghana,Panama,16:40,16:50,90.0,57.666666666666664,32.333333333333336,56.1
2026-06-17,19:00,Ghana,Panama,16:50,17:00,71.0,59.166666666666664,11.833333333333336,20.0
2026-06-17,19:00,Ghana,Panama,17:00,17:10,108.0,70.5,37.5,53.2
2026-06-17,19:00,Ghana,Panama,17:10,17:20,110.0,75.0,35.0,46.7
2026-06-17,19:00,Ghana,Panama,17:20,17:30,99.0,76.66666666666667,22.33333333333333,29.1
2026-06-17,19:00,Ghana,Panama,17:30,17:40,115.0,77.33333333333333,37.66666666666667,48.7
2026-06-17,19:00,Ghana,Panama,17:40,17:50,103.0,81.5,21.5,26.4
2026-06-17,19:00,Ghana,Panama,17:50,18:00,111.0,78.83333333333333,32.16666666666667,40.8
2026-06-17,19:00,Ghana,Panama,18:00,18:10,118.0,81.33333333333333,36.66666666666667,45.1
2026-06-17,19:00,Ghana,Panama,18:10,18:20,135.0,76.0,59.0,77.6
2026-06-17,19:00,Ghana,Panama,18:20,18:30,140.0,71.0,69.0,97.2
2026-06-17,19:00,Ghana,Panama,18:30,18:40,113.0,71.83333333333333,41.16666666666667,57.3
2026-06-17,19:00,Ghana,Panama,18:40,18:50,130.0,63.0,67.0,106.3
2026-06-17,19:00,Ghana,Panama,18:50,19:00,86.0,62.0,24.0,38.7
2026-06-17,19:00,Ghana,Panama,19:00,19:10,64.0,59.5,4.5,7.6
2026-06-17,19:00,Ghana,Panama,19:10,19:20,62.0,63.5,-1.5,-2.4
2026-06-17,19:00,Ghana,Panama,19:20,19:30,28.0,64.5,-36.5,-56.6
2026-06-17,19:00,Ghana,Panama,19:30,19:40,38.0,58.166666666666664,-20.166666666666664,-34.7
2026-06-17,19:00,Ghana,Panama,19:40,19:50,23.0,53.166666666666664,-30.166666666666664,-56.7
2026-06-17,19:00,Ghana,Panama,19:50,20:00,49.0,53.666666666666664,-4.666666666666664,-8.7
2026-06-17,19:00,Ghana,Panama,20:00,20:10,45.0,52.0,-7.0,-13.5
2026-06-17,19:00,Ghana,Panama,20:10,20:20,48.0,45.333333333333336,2.6666666666666643,5.9
2026-06-17,19:00,Ghana,Panama,20:20,20:30,24.0,43.666666666666664,-19.666666666666664,-45.0
2026-06-17,19:00,Ghana,Panama,20:30,20:40,30.0,45.5,-15.5,-34.1
2026-06-17,19:00,Ghana,Panama,20:40,20:50,17.0,46.5,-29.5,-63.4
2026-06-17,19:00,Ghana,Panama,20:50,21:00,27.0,38.5,-11.5,-29.9
2026-06-17,19:00,Ghana,Panama,21:00,21:10,46.0,41.666666666666664,4.333333333333336,10.4
2026-06-17,19:00,Ghana,Panama,21:10,21:20,78.0,35.666666666666664,42.333333333333336,118.7
2026-06-17,19:00,Ghana,Panama,21:20,21:30,79.0,37.166666666666664,41.833333333333336,112.6
2026-06-17,19:00,Ghana,Panama,21:30,21:40,72.0,35.833333333333336,36.166666666666664,100.9
2026-06-17,19:00,Ghana,Panama,21:40,21:50,59.0,36.0,23.0,63.9
2026-06-17,19:00,Ghana,Panama,21:50,22:00,53.0,36.666666666666664,16.333333333333336,44.5
2026-06-17,19:00,Ghana,Panama,22:00,22:10,38.0,40.166666666666664,-2.1666666666666643,-5.4
2026-06-17,19:00,Ghana,Panama,22:10,22:20,22.0,41.5,-19.5,-47.0
2026-06-17,19:00,Ghana,Panama,22:20,22:30,14.0,32.166666666666664,-18.166666666666664,-56.5
2026-06-17,19:00,Ghana,Panama,22:30,22:40,23.0,25.5,-2.5,-9.8
2026-06-17,19:00,Ghana,Panama,22:40,22:50,15.0,27.333333333333332,-12.333333333333332,-45.1
2026-06-17,19:00,Ghana,Panama,22:50,23:00,14.0,22.333333333333332,-8.333333333333332,-37.3
2026-06-17,19:00,Ghana,Panama,23:00,23:10,10.0,26.0,-16.0,-61.5
2026-06-17,19:00,Ghana,Panama,23:10,23:20,17.0,18.833333333333332,-1.8333333333333321,-9.7
2026-06-17,19:00,Ghana,Panama,23:20,23:30,21.0,16.666666666666668,4.333333333333332,26.0
2026-06-17,19:00,Ghana,Panama,23:30,23:40,10.0,10.833333333333334,-0.8333333333333339,-7.7
2026-06-17,19:00,Ghana,Panama,23:40,23:50,11.0,13.166666666666666,-2.166666666666666,-16.5
2026-06-17,19:00,Ghana,Panama,23:50,00:00,4.0,13.833333333333334,-9.833333333333334,-71.1
2026-06-20,16:00,Germany,Cote d'Ivoire,13:00,13:10,66.0,49.833333333333336,16.166666666666664,32.4
2026-06-20,16:00,Germany,Cote d'Ivoire,13:10,13:20,87.0,51.833333333333336,35.166666666666664,67.8
2026-06-20,16:00,Germany,Cote d'Ivoire,13:20,13:30,75.0,57.5,17.5,30.4
2026-06-20,16:00,Germany,Cote d'Ivoire,13:30,13:40,75.0,54.333333333333336,20.666666666666664,38.0
2026-06-20,16:00,Germany,Cote d'Ivoire,13:40,13:50,123.0,52.333333333333336,70.66666666666666,135.0
2026-06-20,16:00,Germany,Cote d'Ivoire,13:50,14:00,122.0,52.166666666666664,69.83333333333334,133.9
2026-06-20,16:00,Germany,Cote d'Ivoire,14:00,14:10,112.0,45.333333333333336,66.66666666666666,147.1
2026-06-20,16:00,Germany,Cote d'Ivoire,14:10,14:20,109.0,52.5,56.5,107.6
2026-06-20,16:00,Germany,Cote d'Ivoire,14:20,14:30,112.0,53.166666666666664,58.833333333333336,110.7
2026-06-20,16:00,Germany,Cote d'Ivoire,14:30,14:40,105.0,51.5,53.5,103.9
2026-06-20,16:00,Germany,Cote d'Ivoire,14:40,14:50,122.0,58.0,64.0,110.3
2026-06-20,16:00,Germany,Cote d'Ivoire,14:50,15:00,132.0,55.5,76.5,137.8
2026-06-20,16:00,Germany,Cote d'Ivoire,15:00,15:10,104.0,55.666666666666664,48.333333333333336,86.8
2026-06-20,16:00,Germany,Cote d'Ivoire,15:10,15:20,127.0,62.166666666666664,64.83333333333334,104.3
2026-06-20,16:00,Germany,Cote d'Ivoire,15:20,15:30,117.0,73.83333333333333,43.16666666666667,58.5
2026-06-20,16:00,Germany,Cote d'Ivoire,15:30,15:40,107.0,66.33333333333333,40.66666666666667,61.3
2026-06-20,16:00,Germany,Cote d'Ivoire,15:40,15:50,94.0,74.16666666666667,19.83333333333333,26.7
2026-06-20,16:00,Germany,Cote d'Ivoire,15:50,16:00,99.0,61.166666666666664,37.833333333333336,61.9
2026-06-20,16:00,Germany,Cote d'Ivoire,16:00,16:10,114.0,61.666666666666664,52.333333333333336,84.9
2026-06-20,16:00,Germany,Cote d'Ivoire,16:10,16:20,93.0,56.166666666666664,36.833333333333336,65.6
2026-06-20,16:00,Germany,Cote d'Ivoire,16:20,16:30,100.0,60.0,40.0,66.7
2026-06-20,16:00,Germany,Cote d'Ivoire,16:30,16:40,105.0,70.33333333333333,34.66666666666667,49.3
2026-06-20,16:00,Germany,Cote d'Ivoire,16:40,16:50,96.0,58.333333333333336,37.666666666666664,64.6
2026-06-20,16:00,Germany,Cote d'Ivoire,16:50,17:00,110.0,55.5,54.5,98.2
2026-06-20,16:00,Germany,Cote d'Ivoire,17:00,17:10,121.0,60.333333333333336,60.666666666666664,100.6
2026-06-20,16:00,Germany,Cote d'Ivoire,17:10,17:20,102.0,50.666666666666664,51.333333333333336,101.3
2026-06-20,16:00,Germany,Cote d'Ivoire,17:20,17:30,97.0,54.166666666666664,42.833333333333336,79.1
2026-06-20,16:00,Germany,Cote d'Ivoire,17:30,17:40,90.0,62.333333333333336,27.666666666666664,44.4
2026-06-20,16:00,Germany,Cote d'Ivoire,17:40,17:50,75.0,59.0,16.0,27.1
2026-06-20,16:00,Germany,Cote d'Ivoire,17:50,18:00,93.0,57.333333333333336,35.666666666666664,62.2
2026-06-20,16:00,Germany,Cote d'Ivoire,18:00,18:10,92.0,54.666666666666664,37.333333333333336,68.3
2026-06-20,16:00,Germany,Cote d'Ivoire,18:10,18:20,191.0,62.5,128.5,205.6
2026-06-20,16:00,Germany,Cote d'Ivoire,18:20,18:30,220.0,55.833333333333336,164.16666666666666,294.0
2026-06-20,16:00,Germany,Cote d'Ivoire,18:30,18:40,211.0,57.0,154.0,270.2
2026-06-20,16:00,Germany,Cote d'Ivoire,18:40,18:50,168.0,54.166666666666664,113.83333333333334,210.2
2026-06-20,16:00,Germany,Cote d'Ivoire,18:50,19:00,178.0,59.833333333333336,118.16666666666666,197.5
2026-06-20,16:00,Germany,Cote d'Ivoire,19:00,19:10,159.0,62.0,97.0,156.5
2026-06-20,16:00,Germany,Cote d'Ivoire,19:10,19:20,127.0,57.5,69.5,120.9
2026-06-20,16:00,Germany,Cote d'Ivoire,19:20,19:30,134.0,57.333333333333336,76.66666666666666,133.7
2026-06-20,16:00,Germany,Cote d'Ivoire,19:30,19:40,134.0,45.5,88.5,194.5
2026-06-20,16:00,Germany,Cote d'Ivoire,19:40,19:50,108.0,53.0,55.0,103.8
2026-06-20,16:00,Germany,Cote d'Ivoire,19:50,20:00,98.0,47.5,50.5,106.3
2026-06-20,16:00,Germany,Cote d'Ivoire,20:00,20:10,77.0,49.5,27.5,55.6
2026-06-20,16:00,Germany,Cote d'Ivoire,20:10,20:20,70.0,56.5,13.5,23.9
2026-06-20,16:00,Germany,Cote d'Ivoire,20:20,20:30,70.0,54.666666666666664,15.333333333333336,28.0
2026-06-20,16:00,Germany,Cote d'Ivoire,20:30,20:40,64.0,59.5,4.5,7.6
2026-06-20,16:00,Germany,Cote d'Ivoire,20:40,20:50,68.0,46.5,21.5,46.2
2026-06-20,16:00,Germany,Cote d'Ivoire,20:50,21:00,79.0,36.166666666666664,42.833333333333336,118.4
2026-06-23,19:00,Croatia,Panama,16:00,16:10,82.0,39.833333333333336,42.166666666666664,105.9
2026-06-23,19:00,Croatia,Panama,16:10,16:20,70.0,42.833333333333336,27.166666666666664,63.4
2026-06-23,19:00,Croatia,Panama,16:20,16:30,66.0,47.666666666666664,18.333333333333336,38.5
2026-06-23,19:00,Croatia,Panama,16:30,16:40,80.0,52.333333333333336,27.666666666666664,52.9
2026-06-23,19:00,Croatia,Panama,16:40,16:50,78.0,63.833333333333336,14.166666666666664,22.2
2026-06-23,19:00,Croatia,Panama,16:50,17:00,77.0,58.666666666666664,18.333333333333336,31.3
2026-06-23,19:00,Croatia,Panama,17:00,17:10,89.0,74.16666666666667,14.833333333333329,20.0
2026-06-23,19:00,Croatia,Panama,17:10,17:20,116.0,77.33333333333333,38.66666666666667,50.0
2026-06-23,19:00,Croatia,Panama,17:20,17:30,110.0,75.66666666666667,34.33333333333333,45.4
2026-06-23,19:00,Croatia,Panama,17:30,17:40,109.0,80.83333333333333,28.16666666666667,34.8
2026-06-23,19:00,Croatia,Panama,17:40,17:50,124.0,90.33333333333333,33.66666666666667,37.3
2026-06-23,19:00,Croatia,Panama,17:50,18:00,104.0,77.16666666666667,26.83333333333333,34.8
2026-06-23,19:00,Croatia,Panama,18:00,18:10,135.0,74.5,60.5,81.2
2026-06-23,19:00,Croatia,Panama,18:10,18:20,160.0,92.83333333333333,67.16666666666667,72.4
2026-06-23,19:00,Croatia,Panama,18:20,18:30,142.0,86.66666666666667,55.33333333333333,63.8
2026-06-23,19:00,Croatia,Panama,18:30,18:40,127.0,80.0,47.0,58.8
2026-06-23,19:00,Croatia,Panama,18:40,18:50,113.0,79.33333333333333,33.66666666666667,42.4
2026-06-23,19:00,Croatia,Panama,18:50,19:00,103.0,62.666666666666664,40.333333333333336,64.4
2026-06-23,19:00,Croatia,Panama,19:00,19:10,83.0,65.33333333333333,17.66666666666667,27.0
2026-06-23,19:00,Croatia,Panama,19:10,19:20,80.0,62.166666666666664,17.833333333333336,28.7
2026-06-23,19:00,Croatia,Panama,19:20,19:30,90.0,51.0,39.0,76.5
2026-06-23,19:00,Croatia,Panama,19:30,19:40,80.0,64.33333333333333,15.666666666666671,24.4
2026-06-23,19:00,Croatia,Panama,19:40,19:50,81.0,53.666666666666664,27.333333333333336,50.9
2026-06-23,19:00,Croatia,Panama,19:50,20:00,93.0,44.833333333333336,48.166666666666664,107.4
2026-06-23,19:00,Croatia,Panama,20:00,20:10,83.0,44.333333333333336,38.666666666666664,87.2
2026-06-23,19:00,Croatia,Panama,20:10,20:20,96.0,48.5,47.5,97.9
2026-06-23,19:00,Croatia,Panama,20:20,20:30,77.0,52.666666666666664,24.333333333333336,46.2
2026-06-23,19:00,Croatia,Panama,20:30,20:40,86.0,44.166666666666664,41.833333333333336,94.7
2026-06-23,19:00,Croatia,Panama,20:40,20:50,77.0,46.833333333333336,30.166666666666664,64.4
2026-06-23,19:00,Croatia,Panama,20:50,21:00,65.0,33.166666666666664,31.833333333333336,96.0
2026-06-23,19:00,Croatia,Panama,21:00,21:10,103.0,32.5,70.5,216.9
2026-06-23,19:00,Croatia,Panama,21:10,21:20,168.0,31.0,137.0,441.9
2026-06-23,19:00,Croatia,Panama,21:20,21:30,148.0,31.0,117.0,377.4
2026-06-23,19:00,Croatia,Panama,21:30,21:40,174.0,29.666666666666668,144.33333333333334,486.5
2026-06-23,19:00,Croatia,Panama,21:40,21:50,121.0,31.0,90.0,290.3
2026-06-23,19:00,Croatia,Panama,21:50,22:00,100.0,33.5,66.5,198.5
2026-06-23,19:00,Croatia,Panama,22:00,22:10,84.0,33.333333333333336,50.666666666666664,152.0
2026-06-23,19:00,Croatia,Panama,22:10,22:20,77.0,30.333333333333332,46.66666666666667,153.8
2026-06-23,19:00,Croatia,Panama,22:20,22:30,51.0,23.0,28.0,121.7
2026-06-23,19:00,Croatia,Panama,22:30,22:40,50.0,25.333333333333332,24.666666666666668,97.4
2026-06-23,19:00,Croatia,Panama,22:40,22:50,47.0,30.666666666666668,16.333333333333332,53.3
2026-06-23,19:00,Croatia,Panama,22:50,23:00,53.0,33.333333333333336,19.666666666666664,59.0
2026-06-23,19:00,Croatia,Panama,23:00,23:10,41.0,37.666666666666664,3.3333333333333357,8.8
2026-06-23,19:00,Croatia,Panama,23:10,23:20,39.0,36.666666666666664,2.3333333333333357,6.4
2026-06-23,19:00,Croatia,Panama,23:20,23:30,42.0,26.333333333333332,15.666666666666668,59.5
2026-06-23,19:00,Croatia,Panama,23:30,23:40,36.0,18.0,18.0,100.0
2026-06-23,19:00,Croatia,Panama,23:40,23:50,38.0,19.333333333333332,18.666666666666668,96.6
2026-06-23,19:00,Croatia,Panama,23:50,00:00,21.0,10.333333333333334,10.666666666666666,103.2
2026-06-26,15:00,Senegal,Iraq,12:00,12:10,70.0,40.833333333333336,29.166666666666664,71.4
2026-06-26,15:00,Senegal,Iraq,12:10,12:20,60.0,47.5,12.5,26.3
2026-06-26,15:00,Senegal,Iraq,12:20,12:30,48.0,42.166666666666664,5.833333333333336,13.8
2026-06-26,15:00,Senegal,Iraq,12:30,12:40,51.0,39.5,11.5,29.1
2026-06-26,15:00,Senegal,Iraq,12:40,12:50,60.0,46.666666666666664,13.333333333333336,28.6
2026-06-26,15:00,Senegal,Iraq,12:50,13:00,55.0,44.0,11.0,25.0
2026-06-26,15:00,Senegal,Iraq,13:00,13:10,44.0,48.666666666666664,-4.666666666666664,-9.6
2026-06-26,15:00,Senegal,Iraq,13:10,13:20,66.0,45.666666666666664,20.333333333333336,44.5
2026-06-26,15:00,Senegal,Iraq,13:20,13:30,63.0,41.5,21.5,51.8
2026-06-26,15:00,Senegal,Iraq,13:30,13:40,62.0,47.166666666666664,14.833333333333336,31.4
2026-06-26,15:00,Senegal,Iraq,13:40,13:50,85.0,48.833333333333336,36.166666666666664,74.1
2026-06-26,15:00,Senegal,Iraq,13:50,14:00,67.0,44.5,22.5,50.6
2026-06-26,15:00,Senegal,Iraq,14:00,14:10,65.0,43.333333333333336,21.666666666666664,50.0
2026-06-26,15:00,Senegal,Iraq,14:10,14:20,90.0,51.833333333333336,38.166666666666664,73.6
2026-06-26,15:00,Senegal,Iraq,14:20,14:30,78.0,50.166666666666664,27.833333333333336,55.5
2026-06-26,15:00,Senegal,Iraq,14:30,14:40,72.0,54.0,18.0,33.3
2026-06-26,15:00,Senegal,Iraq,14:40,14:50,70.0,48.666666666666664,21.333333333333336,43.8
2026-06-26,15:00,Senegal,Iraq,14:50,15:00,70.0,46.833333333333336,23.166666666666664,49.5
2026-06-26,15:00,Senegal,Iraq,15:00,15:10,61.0,52.0,9.0,17.3
2026-06-26,15:00,Senegal,Iraq,15:10,15:20,62.0,47.166666666666664,14.833333333333336,31.4
2026-06-26,15:00,Senegal,Iraq,15:20,15:30,71.0,48.333333333333336,22.666666666666664,46.9
2026-06-26,15:00,Senegal,Iraq,15:30,15:40,88.0,50.833333333333336,37.166666666666664,73.1
2026-06-26,15:00,Senegal,Iraq,15:40,15:50,70.0,52.833333333333336,17.166666666666664,32.5
2026-06-26,15:00,Senegal,Iraq,15:50,16:00,66.0,56.666666666666664,9.333333333333336,16.5
2026-06-26,15:00,Senegal,Iraq,16:00,16:10,56.0,63.5,-7.5,-11.8
2026-06-26,15:00,Senegal,Iraq,16:10,16:20,85.0,59.5,25.5,42.9
2026-06-26,15:00,Senegal,Iraq,16:20,16:30,67.0,56.666666666666664,10.333333333333336,18.2
2026-06-26,15:00,Senegal,Iraq,16:30,16:40,95.0,56.333333333333336,38.666666666666664,68.6
2026-06-26,15:00,Senegal,Iraq,16:40,16:50,77.0,61.666666666666664,15.333333333333336,24.9
2026-06-26,15:00,Senegal,Iraq,16:50,17:00,80.0,68.66666666666667,11.333333333333329,16.5
2026-06-26,15:00,Senegal,Iraq,17:00,17:10,103.0,86.16666666666667,16.83333333333333,19.5
2026-06-26,15:00,Senegal,Iraq,17:10,17:20,158.0,99.16666666666667,58.83333333333333,59.3
2026-06-26,15:00,Senegal,Iraq,17:20,17:30,164.0,107.66666666666667,56.33333333333333,52.3
2026-06-26,15:00,Senegal,Iraq,17:30,17:40,140.0,103.5,36.5,35.3
2026-06-26,15:00,Senegal,Iraq,17:40,17:50,161.0,106.16666666666667,54.83333333333333,51.6
2026-06-26,15:00,Senegal,Iraq,17:50,18:00,152.0,100.66666666666667,51.33333333333333,51.0
2026-06-26,15:00,Senegal,Iraq,18:00,18:10,155.0,90.33333333333333,64.66666666666667,71.6
2026-06-26,15:00,Senegal,Iraq,18:10,18:20,144.0,89.16666666666667,54.83333333333333,61.5
2026-06-26,15:00,Senegal,Iraq,18:20,18:30,115.0,84.66666666666667,30.33333333333333,35.8
2026-06-26,15:00,Senegal,Iraq,18:30,18:40,122.0,93.16666666666667,28.83333333333333,30.9
2026-06-26,15:00,Senegal,Iraq,18:40,18:50,131.0,85.5,45.5,53.2
2026-06-26,15:00,Senegal,Iraq,18:50,19:00,98.0,86.33333333333333,11.666666666666671,13.5
2026-06-26,15:00,Senegal,Iraq,19:00,19:10,95.0,94.33333333333333,0.6666666666666714,0.7
2026-06-26,15:00,Senegal,Iraq,19:10,19:20,108.0,77.5,30.5,39.4
2026-06-26,15:00,Senegal,Iraq,19:20,19:30,97.0,81.83333333333333,15.166666666666671,18.5
2026-06-26,15:00,Senegal,Iraq,19:30,19:40,86.0,78.16666666666667,7.833333333333329,10.0
2026-06-26,15:00,Senegal,Iraq,19:40,19:50,77.0,76.66666666666667,0.3333333333333286,0.4
2026-06-26,15:00,Senegal,Iraq,19:50,20:00,65.0,80.5,-15.5,-19.3
2026-07-02,19:00,Portugal,Croatia,16:00,16:10,82.0,58.666666666666664,23.333333333333336,39.8
2026-07-02,19:00,Portugal,Croatia,16:10,16:20,58.0,54.833333333333336,3.1666666666666643,5.8
2026-07-02,19:00,Portugal,Croatia,16:20,16:30,120.0,49.5,70.5,142.4
2026-07-02,19:00,Portugal,Croatia,16:30,16:40,93.0,58.666666666666664,34.333333333333336,58.5
2026-07-02,19:00,Portugal,Croatia,16:40,16:50,114.0,65.5,48.5,74.0
2026-07-02,19:00,Portugal,Croatia,16:50,17:00,108.0,67.16666666666667,40.83333333333333,60.8
2026-07-02,19:00,Portugal,Croatia,17:00,17:10,140.0,78.83333333333333,61.16666666666667,77.6
2026-07-02,19:00,Portugal,Croatia,17:10,17:20,173.0,81.5,91.5,112.3
2026-07-02,19:00,Portugal,Croatia,17:20,17:30,140.0,81.5,58.5,71.8
2026-07-02,19:00,Portugal,Croatia,17:30,17:40,137.0,81.0,56.0,69.1
2026-07-02,19:00,Portugal,Croatia,17:40,17:50,146.0,92.83333333333333,53.16666666666667,57.3
2026-07-02,19:00,Portugal,Croatia,17:50,18:00,184.0,84.5,99.5,117.8
2026-07-02,19:00,Portugal,Croatia,18:00,18:10,122.0,84.66666666666667,37.33333333333333,44.1
2026-07-02,19:00,Portugal,Croatia,18:10,18:20,131.0,85.66666666666667,45.33333333333333,52.9
2026-07-02,19:00,Portugal,Croatia,18:20,18:30,118.0,87.33333333333333,30.66666666666667,35.1
2026-07-02,19:00,Portugal,Croatia,18:30,18:40,155.0,83.16666666666667,71.83333333333333,86.4
2026-07-02,19:00,Portugal,Croatia,18:40,18:50,129.0,72.16666666666667,56.83333333333333,78.8
2026-07-02,19:00,Portugal,Croatia,18:50,19:00,125.0,71.66666666666667,53.33333333333333,74.4
2026-07-02,19:00,Portugal,Croatia,19:00,19:10,100.0,77.33333333333333,22.66666666666667,29.3
2026-07-02,19:00,Portugal,Croatia,19:10,19:20,84.0,84.0,0.0,0.0
2026-07-02,19:00,Portugal,Croatia,19:20,19:30,77.0,62.666666666666664,14.333333333333336,22.9
2026-07-02,19:00,Portugal,Croatia,19:30,19:40,80.0,67.0,13.0,19.4
2026-07-02,19:00,Portugal,Croatia,19:40,19:50,78.0,64.5,13.5,20.9
2026-07-02,19:00,Portugal,Croatia,19:50,20:00,83.0,56.666666666666664,26.333333333333336,46.5
