date,kickoff,country_a,country_b,time_start,time_end,target_activity,baseline_avg_activity,diff,pct_diff
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:20,17:30,100.0,19.0,81.0,426.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:30,17:40,93.0,22.333333333333332,70.66666666666667,316.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:40,17:50,78.0,20.0,58.0,290.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,17:50,18:00,56.0,21.833333333333332,34.16666666666667,156.5
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:00,18:10,56.0,18.666666666666668,37.33333333333333,200.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:10,18:20,56.0,23.5,32.5,138.3
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:20,18:30,42.0,17.5,24.5,140.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:30,18:40,49.0,18.833333333333332,30.166666666666668,160.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:40,18:50,40.0,19.333333333333332,20.666666666666668,106.9
2026-06-12,15:00,Canada,Bosnia and Herzegovina,18:50,19:00,31.0,18.666666666666668,12.333333333333332,66.1
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:00,19:10,33.0,17.666666666666668,15.333333333333332,86.8
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:10,19:20,29.0,19.333333333333332,9.666666666666668,50.0
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:20,19:30,28.0,16.166666666666668,11.833333333333332,73.2
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:30,19:40,36.0,18.333333333333332,17.666666666666668,96.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:40,19:50,34.0,21.333333333333332,12.666666666666668,59.4
2026-06-12,15:00,Canada,Bosnia and Herzegovina,19:50,20:00,34.0,17.333333333333332,16.666666666666668,96.2
2026-06-17,19:00,Ghana,Panama,16:00,16:10,13.0,16.166666666666668,-3.166666666666668,-19.6
2026-06-17,19:00,Ghana,Panama,16:10,16:20,13.0,14.166666666666666,-1.166666666666666,-8.2
2026-06-17,19:00,Ghana,Panama,16:20,16:30,27.0,11.0,16.0,145.5
2026-06-17,19:00,Ghana,Panama,16:30,16:40,26.0,11.0,15.0,136.4
2026-06-17,19:00,Ghana,Panama,16:40,16:50,28.0,14.833333333333334,13.166666666666666,88.8
2026-06-17,19:00,Ghana,Panama,16:50,17:00,21.0,19.166666666666668,1.8333333333333321,9.6
2026-06-17,19:00,Ghana,Panama,17:00,17:10,41.0,21.0,20.0,95.2
2026-06-17,19:00,Ghana,Panama,17:10,17:20,38.0,22.666666666666668,15.333333333333332,67.6
2026-06-17,19:00,Ghana,Panama,17:20,17:30,38.0,23.833333333333332,14.166666666666668,59.4
2026-06-17,19:00,Ghana,Panama,17:30,17:40,39.0,22.0,17.0,77.3
2026-06-17,19:00,Ghana,Panama,17:40,17:50,30.0,26.0,4.0,15.4
2026-06-17,19:00,Ghana,Panama,17:50,18:00,32.0,21.333333333333332,10.666666666666668,50.0
2026-06-17,19:00,Ghana,Panama,18:00,18:10,33.0,24.166666666666668,8.833333333333332,36.6
2026-06-17,19:00,Ghana,Panama,18:10,18:20,41.0,22.833333333333332,18.166666666666668,79.6
2026-06-17,19:00,Ghana,Panama,18:20,18:30,31.0,17.833333333333332,13.166666666666668,73.8
2026-06-17,19:00,Ghana,Panama,18:30,18:40,25.0,21.5,3.5,16.3
2026-06-17,19:00,Ghana,Panama,18:40,18:50,43.0,19.166666666666668,23.833333333333332,124.3
2026-06-17,19:00,Ghana,Panama,18:50,19:00,22.0,19.5,2.5,12.8
2026-06-17,19:00,Ghana,Panama,19:00,19:10,28.0,18.666666666666668,9.333333333333332,50.0
2026-06-17,19:00,Ghana,Panama,19:10,19:20,27.0,21.166666666666668,5.833333333333332,27.6
2026-06-17,19:00,Ghana,Panama,19:20,19:30,9.0,21.166666666666668,-12.166666666666668,-57.5
2026-06-17,19:00,Ghana,Panama,19:30,19:40,14.0,17.0,-3.0,-17.6
2026-06-17,19:00,Ghana,Panama,19:40,19:50,4.0,19.333333333333332,-15.333333333333332,-79.3
2026-06-17,19:00,Ghana,Panama,19:50,20:00,25.0,16.166666666666668,8.833333333333332,54.6
2026-06-17,19:00,Ghana,Panama,20:00,20:10,11.0,12.0,-1.0,-8.3
2026-06-17,19:00,Ghana,Panama,20:10,20:20,11.0,15.0,-4.0,-26.7
2026-06-17,19:00,Ghana,Panama,20:20,20:30,5.0,15.166666666666666,-10.166666666666666,-67.0
2026-06-17,19:00,Ghana,Panama,20:30,20:40,9.0,11.833333333333334,-2.833333333333334,-23.9
2026-06-17,19:00,Ghana,Panama,20:40,20:50,5.0,12.833333333333334,-7.833333333333334,-61.0
2026-06-17,19:00,Ghana,Panama,20:50,21:00,11.0,10.333333333333334,0.6666666666666661,6.5
2026-06-17,19:00,Ghana,Panama,21:00,21:10,29.0,14.166666666666666,14.833333333333334,104.7
2026-06-17,19:00,Ghana,Panama,21:10,21:20,41.0,14.0,27.0,192.9
2026-06-17,19:00,Ghana,Panama,21:20,21:30,55.0,11.666666666666666,43.333333333333336,371.4
2026-06-17,19:00,Ghana,Panama,21:30,21:40,37.0,8.166666666666666,28.833333333333336,353.1
2026-06-17,19:00,Ghana,Panama,21:40,21:50,26.0,11.666666666666666,14.333333333333334,122.9
2026-06-17,19:00,Ghana,Panama,21:50,22:00,22.0,11.333333333333334,10.666666666666666,94.1
2026-06-17,19:00,Ghana,Panama,22:00,22:10,18.0,16.833333333333332,1.1666666666666679,6.9
2026-06-17,19:00,Ghana,Panama,22:10,22:20,4.0,17.333333333333332,-13.333333333333332,-76.9
2026-06-17,19:00,Ghana,Panama,22:20,22:30,5.0,12.333333333333334,-7.333333333333334,-59.5
2026-06-17,19:00,Ghana,Panama,22:30,22:40,13.0,6.5,6.5,100.0
2026-06-17,19:00,Ghana,Panama,22:40,22:50,9.0,6.166666666666667,2.833333333333333,45.9
2026-06-17,19:00,Ghana,Panama,22:50,23:00,4.0,6.666666666666667,-2.666666666666667,-40.0
2026-06-17,19:00,Ghana,Panama,23:00,23:10,4.0,6.833333333333333,-2.833333333333333,-41.5
2026-06-17,19:00,Ghana,Panama,23:10,23:20,9.0,4.166666666666667,4.833333333333333,116.0
2026-06-17,19:00,Ghana,Panama,23:20,23:30,7.0,5.166666666666667,1.833333333333333,35.5
2026-06-17,19:00,Ghana,Panama,23:30,23:40,1.0,3.0,-2.0,-66.7
2026-06-17,19:00,Ghana,Panama,23:40,23:50,6.0,2.5,3.5,140.0
2026-06-17,19:00,Ghana,Panama,23:50,00:00,4.0,3.1666666666666665,0.8333333333333335,26.3
2026-06-20,16:00,Germany,Cote d'Ivoire,13:00,13:10,24.0,15.2,8.8,57.9
2026-06-20,16:00,Germany,Cote d'Ivoire,13:10,13:20,27.0,17.666666666666668,9.333333333333332,52.8
2026-06-20,16:00,Germany,Cote d'Ivoire,13:20,13:30,26.0,18.166666666666668,7.833333333333332,43.1
2026-06-20,16:00,Germany,Cote d'Ivoire,13:30,13:40,27.0,19.333333333333332,7.666666666666668,39.7
2026-06-20,16:00,Germany,Cote d'Ivoire,13:40,13:50,50.0,20.5,29.5,143.9
2026-06-20,16:00,Germany,Cote d'Ivoire,13:50,14:00,42.0,15.166666666666666,26.833333333333336,176.9
2026-06-20,16:00,Germany,Cote d'Ivoire,14:00,14:10,43.0,13.5,29.5,218.5
2026-06-20,16:00,Germany,Cote d'Ivoire,14:10,14:20,29.0,15.5,13.5,87.1
2026-06-20,16:00,Germany,Cote d'Ivoire,14:20,14:30,41.0,18.666666666666668,22.333333333333332,119.6
2026-06-20,16:00,Germany,Cote d'Ivoire,14:30,14:40,34.0,14.666666666666666,19.333333333333336,131.8
2026-06-20,16:00,Germany,Cote d'Ivoire,14:40,14:50,53.0,15.0,38.0,253.3
2026-06-20,16:00,Germany,Cote d'Ivoire,14:50,15:00,48.0,21.4,26.6,124.3
2026-06-20,16:00,Germany,Cote d'Ivoire,15:00,15:10,34.0,15.5,18.5,119.4
2026-06-20,16:00,Germany,Cote d'Ivoire,15:10,15:20,37.0,22.166666666666668,14.833333333333332,66.9
2026-06-20,16:00,Germany,Cote d'Ivoire,15:20,15:30,39.0,27.166666666666668,11.833333333333332,43.6
2026-06-20,16:00,Germany,Cote d'Ivoire,15:30,15:40,39.0,26.0,13.0,50.0
2026-06-20,16:00,Germany,Cote d'Ivoire,15:40,15:50,37.0,20.833333333333332,16.166666666666668,77.6
2026-06-20,16:00,Germany,Cote d'Ivoire,15:50,16:00,27.0,22.333333333333332,4.666666666666668,20.9
2026-06-20,16:00,Germany,Cote d'Ivoire,16:00,16:10,46.0,18.833333333333332,27.166666666666668,144.2
2026-06-20,16:00,Germany,Cote d'Ivoire,16:10,16:20,33.0,16.333333333333332,16.666666666666668,102.0
2026-06-20,16:00,Germany,Cote d'Ivoire,16:20,16:30,27.0,18.0,9.0,50.0
2026-06-20,16:00,Germany,Cote d'Ivoire,16:30,16:40,31.0,20.166666666666668,10.833333333333332,53.7
2026-06-20,16:00,Germany,Cote d'Ivoire,16:40,16:50,25.0,17.333333333333332,7.666666666666668,44.2
2026-06-20,16:00,Germany,Cote d'Ivoire,16:50,17:00,27.0,14.4,12.6,87.5
2026-06-20,16:00,Germany,Cote d'Ivoire,17:00,17:10,28.0,15.0,13.0,86.7
2026-06-20,16:00,Germany,Cote d'Ivoire,17:10,17:20,25.0,14.166666666666666,10.833333333333334,76.5
2026-06-20,16:00,Germany,Cote d'Ivoire,17:20,17:30,25.0,14.4,10.6,73.6
2026-06-20,16:00,Germany,Cote d'Ivoire,17:30,17:40,22.0,16.833333333333332,5.166666666666668,30.7
2026-06-20,16:00,Germany,Cote d'Ivoire,17:40,17:50,28.0,16.666666666666668,11.333333333333332,68.0
2026-06-20,16:00,Germany,Cote d'Ivoire,17:50,18:00,25.0,15.4,9.6,62.3
2026-06-20,16:00,Germany,Cote d'Ivoire,18:00,18:10,12.0,15.8,-3.8000000000000007,-24.1
2026-06-20,16:00,Germany,Cote d'Ivoire,18:10,18:20,80.0,15.666666666666666,64.33333333333333,410.6
2026-06-20,16:00,Germany,Cote d'Ivoire,18:20,18:30,118.0,17.8,100.2,562.9
2026-06-20,16:00,Germany,Cote d'Ivoire,18:30,18:40,89.0,14.333333333333334,74.66666666666667,520.9
2026-06-20,16:00,Germany,Cote d'Ivoire,18:40,18:50,61.0,17.666666666666668,43.33333333333333,245.3
2026-06-20,16:00,Germany,Cote d'Ivoire,18:50,19:00,65.0,20.166666666666668,44.83333333333333,222.3
2026-06-20,16:00,Germany,Cote d'Ivoire,19:00,19:10,45.0,21.4,23.6,110.3
2026-06-20,16:00,Germany,Cote d'Ivoire,19:10,19:20,38.0,17.833333333333332,20.166666666666668,113.1
2026-06-20,16:00,Germany,Cote d'Ivoire,19:20,19:30,50.0,19.6,30.4,155.1
2026-06-20,16:00,Germany,Cote d'Ivoire,19:30,19:40,47.0,16.6,30.4,183.1
2026-06-20,16:00,Germany,Cote d'Ivoire,19:40,19:50,35.0,19.2,15.8,82.3
2026-06-20,16:00,Germany,Cote d'Ivoire,19:50,20:00,31.0,15.8,15.2,96.2
2026-06-20,16:00,Germany,Cote d'Ivoire,20:00,20:10,14.0,15.4,-1.4000000000000004,-9.1
2026-06-20,16:00,Germany,Cote d'Ivoire,20:10,20:20,14.0,16.833333333333332,-2.833333333333332,-16.8
2026-06-20,16:00,Germany,Cote d'Ivoire,20:20,20:30,11.0,18.4,-7.399999999999999,-40.2
2026-06-20,16:00,Germany,Cote d'Ivoire,20:30,20:40,18.0,17.333333333333332,0.6666666666666679,3.8
2026-06-20,16:00,Germany,Cote d'Ivoire,20:40,20:50,24.0,12.833333333333334,11.166666666666666,87.0
2026-06-20,16:00,Germany,Cote d'Ivoire,20:50,21:00,21.0,9.166666666666666,11.833333333333334,129.1
2026-06-23,19:00,Croatia,Panama,16:00,16:10,25.0,11.333333333333334,13.666666666666666,120.6
2026-06-23,19:00,Croatia,Panama,16:10,16:20,19.0,12.666666666666666,6.333333333333334,50.0
2026-06-23,19:00,Croatia,Panama,16:20,16:30,30.0,13.666666666666666,16.333333333333336,119.5
2026-06-23,19:00,Croatia,Panama,16:30,16:40,27.0,15.833333333333334,11.166666666666666,70.5
2026-06-23,19:00,Croatia,Panama,16:40,16:50,24.0,18.333333333333332,5.666666666666668,30.9
2026-06-23,19:00,Croatia,Panama,16:50,17:00,24.0,17.5,6.5,37.1
2026-06-23,19:00,Croatia,Panama,17:00,17:10,22.0,25.166666666666668,-3.166666666666668,-12.6
2026-06-23,19:00,Croatia,Panama,17:10,17:20,27.0,28.0,-1.0,-3.6
2026-06-23,19:00,Croatia,Panama,17:20,17:30,30.0,25.5,4.5,17.6
2026-06-23,19:00,Croatia,Panama,17:30,17:40,39.0,27.833333333333332,11.166666666666668,40.1
2026-06-23,19:00,Croatia,Panama,17:40,17:50,54.0,30.166666666666668,23.833333333333332,79.0
2026-06-23,19:00,Croatia,Panama,17:50,18:00,49.0,20.666666666666668,28.333333333333332,137.1
2026-06-23,19:00,Croatia,Panama,18:00,18:10,56.0,24.0,32.0,133.3
2026-06-23,19:00,Croatia,Panama,18:10,18:20,55.0,30.0,25.0,83.3
2026-06-23,19:00,Croatia,Panama,18:20,18:30,39.0,27.0,12.0,44.4
2026-06-23,19:00,Croatia,Panama,18:30,18:40,40.0,24.666666666666668,15.333333333333332,62.2
2026-06-23,19:00,Croatia,Panama,18:40,18:50,41.0,19.5,21.5,110.3
2026-06-23,19:00,Croatia,Panama,18:50,19:00,46.0,17.833333333333332,28.166666666666668,157.9
2026-06-23,19:00,Croatia,Panama,19:00,19:10,34.0,20.333333333333332,13.666666666666668,67.2
2026-06-23,19:00,Croatia,Panama,19:10,19:20,38.0,18.166666666666668,19.833333333333332,109.2
2026-06-23,19:00,Croatia,Panama,19:20,19:30,33.0,13.5,19.5,144.4
2026-06-23,19:00,Croatia,Panama,19:30,19:40,31.0,20.0,11.0,55.0
2026-06-23,19:00,Croatia,Panama,19:40,19:50,28.0,13.5,14.5,107.4
2026-06-23,19:00,Croatia,Panama,19:50,20:00,41.0,14.166666666666666,26.833333333333336,189.4
2026-06-23,19:00,Croatia,Panama,20:00,20:10,29.0,13.166666666666666,15.833333333333334,120.3
2026-06-23,19:00,Croatia,Panama,20:10,20:20,30.0,14.666666666666666,15.333333333333334,104.5
2026-06-23,19:00,Croatia,Panama,20:20,20:30,16.0,16.666666666666668,-0.6666666666666679,-4.0
2026-06-23,19:00,Croatia,Panama,20:30,20:40,27.0,14.166666666666666,12.833333333333334,90.6
2026-06-23,19:00,Croatia,Panama,20:40,20:50,27.0,15.0,12.0,80.0
2026-06-23,19:00,Croatia,Panama,20:50,21:00,16.0,9.333333333333334,6.666666666666666,71.4
2026-06-23,19:00,Croatia,Panama,21:00,21:10,49.0,8.666666666666666,40.333333333333336,465.4
2026-06-23,19:00,Croatia,Panama,21:10,21:20,83.0,6.0,77.0,1283.3
2026-06-23,19:00,Croatia,Panama,21:20,21:30,64.0,7.833333333333333,56.166666666666664,717.0
2026-06-23,19:00,Croatia,Panama,21:30,21:40,69.0,6.666666666666667,62.333333333333336,935.0
2026-06-23,19:00,Croatia,Panama,21:40,21:50,48.0,5.833333333333333,42.166666666666664,722.9
2026-06-23,19:00,Croatia,Panama,21:50,22:00,44.0,8.833333333333334,35.166666666666664,398.1
2026-06-23,19:00,Croatia,Panama,22:00,22:10,33.0,11.5,21.5,187.0
2026-06-23,19:00,Croatia,Panama,22:10,22:20,26.0,10.166666666666666,15.833333333333334,155.7
2026-06-23,19:00,Croatia,Panama,22:20,22:30,15.0,8.0,7.0,87.5
2026-06-23,19:00,Croatia,Panama,22:30,22:40,19.0,8.0,11.0,137.5
2026-06-23,19:00,Croatia,Panama,22:40,22:50,14.0,11.666666666666666,2.333333333333334,20.0
2026-06-23,19:00,Croatia,Panama,22:50,23:00,18.0,16.166666666666668,1.8333333333333321,11.3
2026-06-23,19:00,Croatia,Panama,23:00,23:10,9.0,21.5,-12.5,-58.1
2026-06-23,19:00,Croatia,Panama,23:10,23:20,12.0,20.666666666666668,-8.666666666666668,-41.9
2026-06-23,19:00,Croatia,Panama,23:20,23:30,14.0,12.0,2.0,16.7
2026-06-23,19:00,Croatia,Panama,23:30,23:40,4.0,5.5,-1.5,-27.3
2026-06-23,19:00,Croatia,Panama,23:40,23:50,9.0,4.5,4.5,100.0
2026-06-23,19:00,Croatia,Panama,23:50,00:00,5.0,2.5,2.5,100.0
2026-06-26,15:00,Senegal,Iraq,12:00,12:10,17.0,7.5,9.5,126.7
2026-06-26,15:00,Senegal,Iraq,12:10,12:20,14.0,11.833333333333334,2.166666666666666,18.3
2026-06-26,15:00,Senegal,Iraq,12:20,12:30,9.0,12.666666666666666,-3.666666666666666,-28.9
2026-06-26,15:00,Senegal,Iraq,12:30,12:40,10.0,7.0,3.0,42.9
2026-06-26,15:00,Senegal,Iraq,12:40,12:50,5.0,9.333333333333334,-4.333333333333334,-46.4
2026-06-26,15:00,Senegal,Iraq,12:50,13:00,9.0,11.666666666666666,-2.666666666666666,-22.9
2026-06-26,15:00,Senegal,Iraq,13:00,13:10,18.0,15.0,3.0,20.0
2026-06-26,15:00,Senegal,Iraq,13:10,13:20,25.0,13.166666666666666,11.833333333333334,89.9
2026-06-26,15:00,Senegal,Iraq,13:20,13:30,25.0,12.833333333333334,12.166666666666666,94.8
2026-06-26,15:00,Senegal,Iraq,13:30,13:40,21.0,14.166666666666666,6.833333333333334,48.2
2026-06-26,15:00,Senegal,Iraq,13:40,13:50,27.0,15.333333333333334,11.666666666666666,76.1
2026-06-26,15:00,Senegal,Iraq,13:50,14:00,23.0,14.166666666666666,8.833333333333334,62.4
2026-06-26,15:00,Senegal,Iraq,14:00,14:10,24.0,13.333333333333334,10.666666666666666,80.0
2026-06-26,15:00,Senegal,Iraq,14:10,14:20,35.0,15.166666666666666,19.833333333333336,130.8
2026-06-26,15:00,Senegal,Iraq,14:20,14:30,27.0,14.0,13.0,92.9
2026-06-26,15:00,Senegal,Iraq,14:30,14:40,18.0,17.666666666666668,0.33333333333333215,1.9
2026-06-26,15:00,Senegal,Iraq,14:40,14:50,15.0,15.166666666666666,-0.16666666666666607,-1.1
2026-06-26,15:00,Senegal,Iraq,14:50,15:00,21.0,10.666666666666666,10.333333333333334,96.9
2026-06-26,15:00,Senegal,Iraq,15:00,15:10,24.0,17.166666666666668,6.833333333333332,39.8
2026-06-26,15:00,Senegal,Iraq,15:10,15:20,15.0,11.833333333333334,3.166666666666666,26.8
2026-06-26,15:00,Senegal,Iraq,15:20,15:30,17.0,14.833333333333334,2.166666666666666,14.6
2026-06-26,15:00,Senegal,Iraq,15:30,15:40,32.0,15.666666666666666,16.333333333333336,104.3
2026-06-26,15:00,Senegal,Iraq,15:40,15:50,24.0,11.333333333333334,12.666666666666666,111.8
2026-06-26,15:00,Senegal,Iraq,15:50,16:00,18.0,15.333333333333334,2.666666666666666,17.4
2026-06-26,15:00,Senegal,Iraq,16:00,16:10,22.0,17.833333333333332,4.166666666666668,23.4
2026-06-26,15:00,Senegal,Iraq,16:10,16:20,18.0,15.666666666666666,2.333333333333334,14.9
2026-06-26,15:00,Senegal,Iraq,16:20,16:30,17.0,12.166666666666666,4.833333333333334,39.7
2026-06-26,15:00,Senegal,Iraq,16:30,16:40,23.0,14.0,9.0,64.3
2026-06-26,15:00,Senegal,Iraq,16:40,16:50,24.0,18.5,5.5,29.7
2026-06-26,15:00,Senegal,Iraq,16:50,17:00,17.0,16.333333333333332,0.6666666666666679,4.1
2026-06-26,15:00,Senegal,Iraq,17:00,17:10,28.0,23.5,4.5,19.1
2026-06-26,15:00,Senegal,Iraq,17:10,17:20,57.0,33.5,23.5,70.1
2026-06-26,15:00,Senegal,Iraq,17:20,17:30,88.0,36.0,52.0,144.4
2026-06-26,15:00,Senegal,Iraq,17:30,17:40,54.0,38.5,15.5,40.3
2026-06-26,15:00,Senegal,Iraq,17:40,17:50,60.0,32.666666666666664,27.333333333333336,83.7
2026-06-26,15:00,Senegal,Iraq,17:50,18:00,52.0,32.0,20.0,62.5
2026-06-26,15:00,Senegal,Iraq,18:00,18:10,70.0,26.666666666666668,43.33333333333333,162.5
2026-06-26,15:00,Senegal,Iraq,18:10,18:20,46.0,30.166666666666668,15.833333333333332,52.5
2026-06-26,15:00,Senegal,Iraq,18:20,18:30,32.0,26.333333333333332,5.666666666666668,21.5
2026-06-26,15:00,Senegal,Iraq,18:30,18:40,30.0,26.5,3.5,13.2
2026-06-26,15:00,Senegal,Iraq,18:40,18:50,36.0,25.833333333333332,10.166666666666668,39.4
2026-06-26,15:00,Senegal,Iraq,18:50,19:00,19.0,25.0,-6.0,-24.0
2026-06-26,15:00,Senegal,Iraq,19:00,19:10,23.0,26.0,-3.0,-11.5
2026-06-26,15:00,Senegal,Iraq,19:10,19:20,36.0,24.5,11.5,46.9
2026-06-26,15:00,Senegal,Iraq,19:20,19:30,31.0,22.833333333333332,8.166666666666668,35.8
2026-06-26,15:00,Senegal,Iraq,19:30,19:40,22.0,26.166666666666668,-4.166666666666668,-15.9
2026-06-26,15:00,Senegal,Iraq,19:40,19:50,14.0,28.5,-14.5,-50.9
2026-06-26,15:00,Senegal,Iraq,19:50,20:00,12.0,26.333333333333332,-14.333333333333332,-54.4
2026-07-02,19:00,Portugal,Croatia,16:00,16:10,31.0,21.166666666666668,9.833333333333332,46.5
2026-07-02,19:00,Portugal,Croatia,16:10,16:20,13.0,17.333333333333332,-4.333333333333332,-25.0
2026-07-02,19:00,Portugal,Croatia,16:20,16:30,40.0,14.166666666666666,25.833333333333336,182.4
2026-07-02,19:00,Portugal,Croatia,16:30,16:40,20.0,18.0,2.0,11.1
2026-07-02,19:00,Portugal,Croatia,16:40,16:50,34.0,19.166666666666668,14.833333333333332,77.4
2026-07-02,19:00,Portugal,Croatia,16:50,17:00,43.0,19.666666666666668,23.333333333333332,118.6
2026-07-02,19:00,Portugal,Croatia,17:00,17:10,45.0,26.0,19.0,73.1
2026-07-02,19:00,Portugal,Croatia,17:10,17:20,55.0,29.0,26.0,89.7
2026-07-02,19:00,Portugal,Croatia,17:20,17:30,49.0,27.666666666666668,21.333333333333332,77.1
2026-07-02,19:00,Portugal,Croatia,17:30,17:40,60.0,26.833333333333332,33.16666666666667,123.6
2026-07-02,19:00,Portugal,Croatia,17:40,17:50,60.0,34.166666666666664,25.833333333333336,75.6
2026-07-02,19:00,Portugal,Croatia,17:50,18:00,69.0,26.666666666666668,42.33333333333333,158.7
2026-07-02,19:00,Portugal,Croatia,18:00,18:10,45.0,29.166666666666668,15.833333333333332,54.3
2026-07-02,19:00,Portugal,Croatia,18:10,18:20,54.0,29.833333333333332,24.166666666666668,81.0
2026-07-02,19:00,Portugal,Croatia,18:20,18:30,44.0,27.833333333333332,16.166666666666668,58.1
2026-07-02,19:00,Portugal,Croatia,18:30,18:40,54.0,28.333333333333332,25.666666666666668,90.6
2026-07-02,19:00,Portugal,Croatia,18:40,18:50,39.0,27.333333333333332,11.666666666666668,42.7
2026-07-02,19:00,Portugal,Croatia,18:50,19:00,40.0,23.666666666666668,16.333333333333332,69.0
2026-07-02,19:00,Portugal,Croatia,19:00,19:10,36.0,26.333333333333332,9.666666666666668,36.7
2026-07-02,19:00,Portugal,Croatia,19:10,19:20,35.0,27.0,8.0,29.6
2026-07-02,19:00,Portugal,Croatia,19:20,19:30,25.0,21.166666666666668,3.833333333333332,18.1
2026-07-02,19:00,Portugal,Croatia,19:30,19:40,21.0,23.666666666666668,-2.666666666666668,-11.3
2026-07-02,19:00,Portugal,Croatia,19:40,19:50,41.0,21.5,19.5,90.7
2026-07-02,19:00,Portugal,Croatia,19:50,20:00,34.0,17.5,16.5,94.3
2026-07-02,19:00,Portugal,Croatia,20:00,20:10,21.0,21.833333333333332,-0.8333333333333321,-3.8
